amenity,timestamp,user,id,lng,lat
cafe,2014-02-20T18:13:33Z,Laurent93,2682278779,2.4600664,48.9154554
cafe,2013-12-27T20:41:19Z,PGI06,2597423063,7.2211969,43.7624012
cafe,2013-11-25T15:12:22Z,Yoan_22,2550815063,-3.2992317,48.5153245
cafe,2014-05-17T09:48:46Z,gileri,2340205232,4.8332922,45.7697399
cafe,2014-10-24T09:19:16Z,bulzor14,3147074440,2.3072367,49.9109824
cafe,2012-02-20T00:09:18Z,c-gps,1639974798,7.5645838,47.5612568
cafe,2013-06-21T13:00:07Z,saarloop,2354759935,6.0182443,43.1406146
cafe,2014-08-12T20:07:16Z,Logos37,2216836787,0.5547284,47.3833288
cafe,2010-07-20T09:59:45Z,stagiaire ville de grasse,825821122,6.9399791,43.6450582
cafe,2015-03-27T08:07:19Z,Patricia L,3421111549,5.8858493,47.9483512
cafe,2015-03-30T10:59:22Z,tchaik,2403889686,-1.555290799999999,47.2144516
cafe,2014-10-21T03:29:48Z,osmmaker,655344765,2.1918304,48.8912972
cafe,2010-12-21T13:05:41Z,vincent_95,1054432207,2.2533138,48.8321818
cafe,2012-07-07T16:06:07Z,cquest,1224795735,2.3930028,48.8503887
cafe,2012-04-25T16:40:38Z,EddieJ,1730841451,4.3799413,45.4476819
cafe,2015-02-14T12:03:36Z,sev_hotosm,3349800683,2.2633627,48.7814151
cafe,2015-03-13T06:06:40Z,Ludovic Drouard,3396373555,5.8545606,45.4144067
cafe,2014-05-23T22:00:46Z,OpenBeerMapContributor,2464260467,2.3729576,48.8706706
cafe,2012-02-19T15:11:04Z,osmmaker,681246626,2.2887377,48.850434
cafe,2014-08-04T22:01:31Z,Popolon,2876174449,2.378946,48.8466247
cafe,2015-05-02T18:19:41Z,Mathieu Marquer,3404154947,2.3798135,48.8590822
cafe,2013-06-24T08:55:57Z,Geofreund1,1180399144,9.5297106,42.3746809
cafe,2010-12-04T22:14:26Z,Pieren,1021081029,2.2550829,48.8427216
cafe,2014-10-30T23:41:12Z,josmougn,3158717093,2.2561897,48.7148673
cafe,2014-08-21T18:31:30Z,benouville,3033091336,2.319923,48.882208
cafe,2012-04-16T13:16:47Z,Agaric,1719262318,0.3667418,46.5729469
cafe,2013-04-14T17:23:31Z,BlueCelest,2267263329,4.8564143,46.7827367
cafe,2012-06-09T13:40:45Z,cquest,1781570307,2.2876525,48.9138552
cafe,2010-08-26T16:44:21Z,bielebog,880817075,7.1343417,48.041413
cafe,2015-05-10T22:18:56Z,GeorgeKaplan,1617390904,-0.949743,46.3242568
cafe,2014-10-03T09:55:56Z,Gachou67,3109031996,7.4833294,48.8732208
cafe,2014-09-28T07:20:49Z,FrViPofm,2913368130,0.470461299999999,49.5716641
cafe,2012-07-13T16:52:36Z,axx,1824509122,2.333921,48.8742191
cafe,2015-04-10T21:05:17Z,Francois555,2781911920,5.0402452,47.3231305
cafe,2014-08-23T21:31:19Z,species,3037770503,7.014519,43.5522265
cafe,2011-01-22T01:07:54Z,osmmaker,814051269,2.3158911,48.8728071
cafe,2013-08-31T21:50:03Z,vincent_95,2440858431,2.2383811,43.6094657
cafe,2014-09-18T17:57:16Z,benouville,3030098536,2.350462,48.848346
cafe,2010-03-31T22:50:03Z,Pieren,679495134,2.3395217,48.862605
cafe,2011-04-25T16:57:20Z,LudovicG,1259824454,1.9766709,47.9088012
cafe,2013-12-01T10:44:10Z,cquest,1481532207,2.4867966,48.7941013
cafe,2012-10-28T16:45:28Z,cquest,928560024,2.2918627,48.8689782
cafe,2015-01-13T10:36:51Z,julizrk,3285578465,2.2125006,48.9023572
cafe,2010-02-11T14:50:23Z,annoncesvertes7,635866760,3.8771063,43.613333
cafe,2013-11-30T17:04:11Z,yoko99,1863051367,6.1679116,49.3578456
cafe,2012-08-12T14:17:13Z,cquest,1863066187,2.5192381,48.7519147
cafe,2013-10-04T14:31:20Z,cquest,1814822268,2.1328227,48.8081794
cafe,2015-03-24T10:33:24Z,Victoria Dubus,3415657112,3.382901,43.6443534
cafe,2013-09-07T18:53:28Z,Tantilus,2449724078,4.0160891,47.1364623
cafe,2013-07-27T10:17:50Z,Robert Whittaker,2398163835,-1.6765362,46.4408273
cafe,2011-07-05T19:54:53Z,Pieren,1350641895,2.3715912,48.8472498
cafe,2014-10-06T11:47:20Z,daop5510,3114665736,1.4239445,46.8901203
cafe,2009-09-15T05:31:07Z,dom56,496771064,-3.3651957,47.7560133
cafe,2012-07-20T11:49:46Z,fcartegnie,809009127,6.5952237,46.4013067
cafe,2009-10-05T16:31:40Z,dudx72,475533883,0.654473499999999,48.1866266
cafe,2015-04-29T12:30:42Z,Kuhfra030,3486497531,6.0288064,49.461358
cafe,2013-01-12T16:44:53Z,3lcognac,2107271757,-0.2525777,45.6506086
cafe,2012-10-29T17:08:47Z,fredo_on_earth,1988513288,3.9587022,49.0448178
cafe,2013-08-20T08:13:03Z,Ludovic Drouard,2425164182,-1.5646109,43.4819139
cafe,2011-07-12T12:37:03Z,Hoarstmar,1359326551,1.7807409,50.1226019
cafe,2014-08-13T09:44:40Z,Billy-Berclau,1526767688,2.8359802,50.5084417
cafe,2014-10-12T12:16:33Z,lobotomised,2111128879,0.1099931,49.4941353
cafe,2010-03-03T17:44:25Z,Rems,659858404,1.850403099999999,50.941432
cafe,2014-07-14T00:01:23Z,Ptigrouick,501611842,2.955517699999999,43.5996009
cafe,2011-03-30T22:53:22Z,Yherisson,1226122301,-1.5626098,47.2106797
cafe,2009-09-14T20:46:39Z,Carsten Behring,496381354,3.9742982,44.303937
cafe,2015-01-17T08:40:23Z,Ludovic Drouard,3294109213,3.4985371,44.5160506
cafe,2012-08-12T11:21:53Z,hasemann,1862799213,2.5002267,44.7066392
cafe,2014-10-09T15:21:23Z,Singing-Poppy,2003233925,2.34947,48.8620454
cafe,2013-02-02T15:13:09Z,cquest,2139005674,2.4389555,48.847022
cafe,2015-04-26T07:20:23Z,Sebastien34487576,3478060881,5.8314461,45.9589366
cafe,2014-10-09T19:43:36Z,CJLTD,3121120609,3.9393342000000002,49.0202015
cafe,2014-12-30T16:08:03Z,Ludovic Drouard,2848506169,4.8519313,45.7592913
cafe,2015-02-21T14:48:05Z,Coucouf,2686984794,2.3567986,48.8708417
cafe,2014-05-26T13:28:34Z,vendangeur,2845915162,-0.4825315,43.8642376
cafe,2014-08-13T10:33:08Z,djo_man_import,3014055035,-1.5804726,43.3127146
cafe,2011-01-08T16:12:53Z,wboubi,710664631,-4.4662077,48.4507352
cafe,2010-10-16T22:46:06Z,Pieren,952846748,2.2784816,48.8617758
cafe,2012-04-28T17:42:07Z,EddieJ,1734294753,4.3827234,45.4416598
cafe,2014-01-09T12:58:36Z,vendangeur,1271030264,-0.5044841,43.8876202
cafe,2014-03-13T07:09:43Z,Ludovic Drouard,2212515776,4.8508491,45.7568137
cafe,2014-02-21T19:48:26Z,Rom1,1117076576,5.8892123,48.6748057
cafe,2013-08-23T10:37:44Z,942j01,2429043884,1.545331899999999,49.1847315
cafe,2014-06-28T18:24:59Z,Laurent93,2937842903,2.44569,48.9226041
cafe,2014-09-28T15:05:45Z,Laurent93,3100406808,2.4330979,48.9296879
cafe,2013-11-23T09:24:51Z,Samusz,2546512683,2.364278,48.8025442
cafe,2014-01-29T20:36:59Z,Rom1,2642561574,6.1621755,48.6862
cafe,2013-04-07T13:28:04Z,Elias61,2255200086,0.8861854,48.4308158
cafe,2015-04-06T12:40:21Z,earthmap,595736320,1.893272699999999,47.9077709
cafe,2011-11-20T11:48:14Z,wilda69,1509632664,6.080008,49.4748163
cafe,2011-10-25T10:25:42Z,TooM,908383724,3.3299548,46.5625694
cafe,2014-10-01T16:43:18Z,Rom1,1368056056,-2.0239028,48.6510404
cafe,2015-05-03T13:34:19Z,Sarah Caramba,3455243048,6.7665849,43.4242611
cafe,2012-12-29T17:39:26Z,bulzor14,1240746170,-0.2085718,48.9078918
cafe,2014-01-09T12:22:53Z,Damouns,2616081112,5.7307166,45.1869187
cafe,2015-03-30T10:59:27Z,tchaik,2627047438,-1.5551627,47.2145521
cafe,2015-04-12T10:46:24Z,bot_gileri,3305804100,6.2270028,46.1973416
cafe,2010-09-06T15:58:05Z,apollinaire,893491086,0.693896899999999,47.378493399999996
cafe,2015-03-13T10:14:53Z,Thibaut75011,3396586048,2.3446593,48.861004199999996
cafe,2010-08-21T20:08:25Z,Balooval,872537674,1.1644896,44.5820245
cafe,2013-02-19T19:03:52Z,nicolasBioret,2154776893,7.2258796,43.6773156
cafe,2013-08-16T15:11:40Z,MarcelHerault,2420871712,2.2143385,48.8000882
cafe,2014-03-12T09:55:46Z,trouyer,1886749051,0.1334059,49.4845523
cafe,2009-10-30T21:24:04Z,le_top,546898006,2.206257899999999,48.9452675
cafe,2011-11-11T10:44:03Z,jabberwocky60,1498443477,2.464587,49.3292721
cafe,2012-03-11T16:24:33Z,osmmaker,1670553014,2.3337868,48.871114
cafe,2014-08-05T06:03:24Z,GeorgeKaplan,1777432863,2.1108399,48.880426
cafe,2014-02-17T17:33:49Z,Laurent93,2677287166,2.455613999999999,48.9178215
cafe,2012-12-01T09:48:37Z,fgeffroy,2043518441,1.3300481,47.5919122
cafe,2014-03-28T22:27:34Z,JIBEC,616588306,2.354604,48.8333091
cafe,2015-03-29T13:59:16Z,cquest,530272912,2.3736299,48.8460157
cafe,2013-11-25T13:01:25Z,LudovicG,1758637419,0.7030702,47.3881266
cafe,2012-10-23T05:17:35Z,Éric Annecy,1978977185,6.1267176,45.8985563
cafe,2013-11-07T07:26:10Z,HeikoE,2521444583,3.6970408,43.4017843
cafe,2010-06-18T07:45:46Z,chimel38,683071372,5.3787619,45.4553992
cafe,2013-02-21T08:33:38Z,absinthologue,2165038731,2.8326488,49.4108685
cafe,2013-05-01T14:18:02Z,bpoussier,360414216,-1.794771299999999,48.1007986
cafe,2012-09-23T14:42:02Z,feuerbach78,1898757689,2.0908574,48.896631
cafe,2012-04-18T06:56:06Z,nbossard,1721497939,-1.650108299999999,48.1037385
cafe,2013-02-28T15:10:08Z,OffTheChart,1788571609,-2.1077815,49.1845944
cafe,2014-08-25T22:21:46Z,species,365526938,7.1269384,43.5830066
cafe,2013-03-16T15:25:53Z,cquest,2204791435,2.4013925,48.8684845
cafe,2009-07-06T15:57:55Z,cliffcake,435330705,-4.1160342,47.8766424
cafe,2013-06-16T08:04:01Z,chimel38,2346970523,5.5389384,45.62563
cafe,2014-06-09T23:24:16Z,Ptigrouick,2908343206,4.3468189,44.3072341
cafe,2013-03-20T22:45:30Z,Ludovic Drouard,2212084402,4.8471715,45.7581108
cafe,2012-03-18T20:05:35Z,Etx Txu,1680657303,2.0981648,48.8991249
cafe,2010-07-18T06:47:17Z,cantece,446773781,2.3834309,48.8758235
cafe,2010-06-17T13:32:45Z,osmitheo,540167501,1.866301099999999,49.0355787
cafe,2014-06-04T13:57:08Z,cquest,2899144585,8.7370674,41.9198028
cafe,2015-05-12T05:16:15Z,vincent_95,3089483543,2.2964291,48.8958341
cafe,2009-10-30T21:50:50Z,eino,546932823,2.2574302,48.9128021
cafe,2009-12-23T11:55:09Z,vendangeur,598516892,-0.5020749,43.8837286
cafe,2015-04-14T13:23:07Z,Damien50330,3455557913,-1.4694693,49.5090831
cafe,2013-08-17T16:51:32Z,didier2020,2422095195,2.5384805,48.8163645
cafe,2015-03-31T20:42:59Z,tartiflex,3308298706,6.2344969,46.1924105
cafe,2014-10-21T19:15:17Z,EddieJ,3142477668,4.666325,45.270712
cafe,2012-12-29T09:41:14Z,offshore44,2086921972,-2.1679599,47.2678056
cafe,2013-07-15T21:15:32Z,GeorgeKaplan,2191591232,2.3613201,48.812239
cafe,2015-03-08T11:05:44Z,manonc,3389057067,1.1672622,46.2147736
cafe,2013-10-24T11:51:08Z,wheelmap_visitor,1937255967,2.2918748,48.8517926
cafe,2014-09-28T15:24:06Z,bulzor14,3100450903,2.2946539,49.8946986
cafe,2009-06-26T09:50:15Z,Jacques_N,429449963,3.4452445,43.2831022
cafe,2015-04-12T14:19:38Z,vincent_95,3451985351,2.3719624,48.977722299999996
cafe,2013-08-29T13:55:12Z,Agamitsudo,2437157727,4.9954111999999995,45.8256687
cafe,2014-07-12T17:16:11Z,JLo69,2472390879,4.8309549,45.7568082
cafe,2009-07-21T18:01:59Z,markcoley,275914728,-2.5636816,49.4206431
cafe,2012-02-10T14:26:37Z,Jeff_,1626968458,3.8812907,43.6157075
cafe,2012-05-12T16:17:31Z,EddieJ,1749825527,4.3552036,45.4683559
cafe,2014-11-12T10:11:45Z,OpenBeerMapContributor,2882563982,2.352181599999999,48.8603718
cafe,2011-09-18T08:23:01Z,Dlareg,1436236799,5.0387656,47.320122
cafe,2010-07-20T08:59:40Z,stagiaire ville de grasse,825686997,6.914094,43.6465144
cafe,2010-07-03T22:13:15Z,Pinpin,799714109,2.2154627,43.0524653
cafe,2009-07-01T08:48:02Z,Jacques_N,431419311,3.4430364,43.2856845
cafe,2011-04-18T15:18:12Z,Mercator,1250000627,1.6584641,50.8866636
cafe,2011-01-28T12:57:46Z,jabberwocky60,1124824364,2.406973,49.3816666
cafe,2010-12-11T14:03:37Z,promeneur,310221192,-0.619810499999999,44.853229
cafe,2011-12-28T21:27:10Z,SohilBzh,1566169120,-2.7557518,48.5635819
cafe,2012-11-14T11:12:42Z,antoine_59,2013545447,3.0000231,50.7119989
cafe,2014-08-24T12:33:24Z,osmmaker,1202446831,2.3346215,48.8606634
cafe,2013-02-17T17:53:00Z,D3F0,2159768573,2.4141239,48.9211288
cafe,2012-03-01T17:32:39Z,Feydreva,1654620959,2.3832643,48.8618926
cafe,2012-12-10T20:25:23Z,vdugrain,2060574228,3.4249074,50.4463328
cafe,2013-05-11T21:12:41Z,Marcussacapuces91,2298771849,1.8503766,50.9599333
cafe,2009-07-24T15:57:05Z,demade,447033603,2.3424422,48.8474669
cafe,2014-07-24T06:08:34Z,Ludovic Drouard,2976910005,5.8143785,46.1255993
cafe,2012-12-10T06:26:36Z,eldin,665730693,4.5959202,44.7352206
cafe,2011-11-04T10:20:09Z,hurdygurdyman,825140395,6.9466049,48.0784875
cafe,2012-09-26T13:18:50Z,wheelmap_visitor,638590789,7.7512577,48.568688
cafe,2011-01-30T16:42:33Z,jabberwocky60,1128125621,2.4306271,49.3906344
cafe,2011-03-30T22:53:22Z,Yherisson,1226122255,-1.5611196,47.2112549
cafe,2014-11-26T09:34:13Z,Thibaut75011,3205833138,2.3462367,48.8633292
cafe,2014-10-21T12:33:57Z,OpenBeerMapContributor,1464571488,1.893249899999999,48.7168966
cafe,2013-09-08T18:21:25Z,Ludovic Drouard,2450803425,1.5325606,45.1618955
cafe,2013-07-30T17:43:40Z,Balooval,2401741811,4.1484946,43.7555271
cafe,2013-04-20T04:10:36Z,Ludovic Drouard,534114165,4.8464729,45.7618123
cafe,2012-08-23T08:29:50Z,Lullme,1871283589,5.3909312,43.2959112
cafe,2015-02-22T17:52:24Z,daop5510,3366498553,1.4118995,46.7365023
cafe,2013-03-20T22:45:32Z,Ludovic Drouard,2111338984,4.8429816,45.7567871
cafe,2012-11-01T16:27:25Z,Rom1,1992487620,6.1874686,48.6877578
cafe,2011-11-26T19:53:25Z,eScotto,1518350764,2.9343506,42.5227666
cafe,2012-01-27T11:23:23Z,toj,1607403308,-2.5336094,49.4727925
cafe,2012-04-16T16:03:56Z,maurice2010,1718570297,-1.3900732,43.8526521
cafe,2014-04-25T22:34:41Z,Matthieu COUDERT,1119737497,3.083602,45.7808856
cafe,2013-12-17T22:57:27Z,Pieren,1000763317,2.366562,48.8271491
cafe,2014-07-04T08:11:37Z,Damouns,2947278402,5.7277518,45.1877761
cafe,2014-12-19T00:49:07Z,NaSH,3241985048,-1.1632007,45.7970842
cafe,2013-04-27T23:41:13Z,Ptigrouick,2283630268,1.820078,48.6453946
cafe,2013-07-09T17:29:38Z,gbassiere,2375838290,5.3844335,43.2920621
cafe,2014-08-22T22:22:02Z,Britz,3035906993,0.920395299999999,47.3982725
cafe,2013-09-19T23:52:10Z,Luuuddooo,2464788541,1.4440263,43.6022894
cafe,2013-10-28T10:50:15Z,Jeremy G,2511318311,5.3798489,43.2965884
cafe,2011-11-30T18:21:17Z,wheelmap_visitor,702306852,2.3541389,48.8570142
cafe,2012-08-27T19:54:55Z,Balooval,1885854769,3.3240666,43.7311363
cafe,2015-01-07T10:15:46Z,wheelmap_visitor,1793946964,2.4314057,48.8528536
cafe,2013-11-10T18:35:09Z,Ocirne94,251833375,6.8732028,45.9228272
cafe,2009-04-13T17:49:16Z,smsm1,374183468,1.8483138000000001,50.9448928
cafe,2014-05-27T14:12:23Z,jpaparone,2514586322,2.3413389000000002,48.8719299
cafe,2014-04-10T09:48:52Z,benouville,2781111868,2.298104,48.884349
cafe,2011-11-07T19:16:14Z,bulzor14,1494411648,3.7431526,50.1579528
cafe,2013-09-18T16:24:28Z,JÉT,2463056318,2.1758716,46.111713
cafe,2013-09-08T10:46:06Z,mazootman,2361683137,2.29982,48.8502051
cafe,2015-02-12T19:07:50Z,Balooval,3346369107,4.4288237,43.4514377
cafe,2011-05-23T21:35:47Z,Hilikme,619656910,2.3278489,48.7797492
cafe,2011-10-22T19:30:21Z,Greteck,631543615,2.3104263,48.8360736
cafe,2012-04-16T19:56:15Z,annoncesvertes,613386614,3.8748552,43.6054441
cafe,2012-07-23T08:44:49Z,osm54590,1835079384,5.8617532,49.496378
cafe,2009-04-13T17:48:40Z,smsm1,374183181,1.8485417,50.9536813
cafe,2012-10-07T18:24:28Z,cquest,1951239205,5.1374855,44.217577
cafe,2013-01-31T17:09:57Z,GeoffJones,2136234884,6.6849138,46.1500285
cafe,2010-07-15T17:15:23Z,Pieren,819175994,2.3268873,48.8797765
cafe,2013-10-14T13:15:29Z,osmmaker,2496157334,2.3393624,48.8524893
cafe,2012-07-27T11:00:31Z,Pmz,277264869,4.8411404000000005,44.2885912
cafe,2012-05-10T12:37:55Z,paulgilbert,1747533419,2.500537699999999,48.7182844
cafe,2013-08-13T18:45:31Z,Ludovic Drouard,2418115330,-1.4451283,43.6503806
cafe,2014-02-23T14:42:57Z,JBacc1,2686782945,2.344633,48.8196478
cafe,2009-08-08T20:42:24Z,ivom,459164526,3.2149453,50.2659008
cafe,2014-08-24T23:29:11Z,species,3040166059,7.0166619,43.5517976
cafe,2011-03-30T22:53:21Z,Yherisson,1226122243,-1.5615029,47.2111276
cafe,2013-09-17T22:26:35Z,Pieren,1659198584,2.3699667,48.8287894
cafe,2011-05-26T20:13:07Z,Pieren,274244870,2.373815,48.8524729
cafe,2014-09-21T01:05:51Z,Ptigrouick,3088441872,7.3197559,44.0156639
cafe,2015-05-23T13:35:15Z,JÉT,3538684970,0.1976683,48.0048311
cafe,2013-06-09T19:43:33Z,Geofreund1,2338529426,9.279886,41.5913645
cafe,2014-03-11T18:49:10Z,cquest,2239024426,2.4853907,48.8045952
cafe,2012-03-31T12:45:20Z,Greteck,1699565606,2.3058145,48.837335
cafe,2012-05-05T10:50:15Z,OSMuser4,1741258648,2.3383226,48.8846072
cafe,2012-05-07T11:37:24Z,Igor Kurvanor,1588429013,6.2204438,45.7757441
cafe,2015-04-16T11:40:27Z,nicolasBioret,3459212215,-1.4925831,47.2967372
cafe,2012-04-17T21:06:29Z,annoncesvertes,1721122879,3.8809810000000002,43.6070931
cafe,2010-08-21T21:21:58Z,Esperanza36,480162413,2.4337459,48.8826237
cafe,2014-12-27T01:26:34Z,vincent_95,3254629094,2.1942095,48.9282762
cafe,2013-08-06T09:34:42Z,GeorgeKaplan,2408672186,2.4025094,48.8447378
cafe,2010-01-21T13:34:56Z,Loyl,617240509,3.0617223,50.6396164
cafe,2012-08-10T20:28:29Z,libertic,1860725781,-2.4286739,47.2773926
cafe,2009-11-21T11:15:52Z,EtienneChoveBot,487104496,6.1284348,43.1204779
cafe,2010-10-01T19:35:04Z,Guillaume Audirac,598140265,-0.6531672,49.0806866
cafe,2014-01-17T18:30:57Z,natureln,2626180136,0.2055293,44.8422713
cafe,2013-10-29T22:18:03Z,pyrog,1495859273,5.0927399,47.3130624
cafe,2014-06-18T21:00:42Z,Singing-Poppy,917974186,2.3871419,48.847531
cafe,2012-11-06T10:12:04Z,lapinos03,1789302091,4.8326136,45.7585862
cafe,2010-03-18T23:04:35Z,Gustry,344937150,6.4522217,47.433264199999996
cafe,2012-08-17T14:06:47Z,cquest,1870150360,2.5118796,48.8526523
cafe,2014-11-15T13:53:45Z,maphnsj,3174361018,2.2933213,48.8361788
cafe,2013-10-05T10:09:32Z,Thomas Rast,2483371523,9.4512677,42.6975372
cafe,2010-12-05T22:06:13Z,nirgal,442504729,-3.8135893,48.712485
cafe,2012-07-26T20:28:38Z,HeikoE,1839133462,3.8842758,45.0432566
cafe,2010-06-19T18:38:15Z,Pieren,777037844,2.3395098,48.8551444
cafe,2011-03-12T23:16:57Z,maurice2010,1199442204,7.7707885999999995,48.5778493
cafe,2013-01-08T21:20:15Z,Ludovic Drouard,1151275925,4.8070559,45.7803845
cafe,2011-03-27T21:01:15Z,richlv,1222301121,2.3485755,48.9148322
cafe,2010-04-21T19:48:20Z,Pieren,251043135,2.3609683,48.8562533
cafe,2014-03-31T07:37:41Z,Ludovic Drouard,1467612605,6.1708634,45.0717548
cafe,2013-10-15T05:55:56Z,cquest,2496964392,2.2703844,48.9032575
cafe,2015-03-09T08:37:54Z,Damouns,2306328319,5.7190274,45.18891
cafe,2013-07-07T18:52:25Z,EddieJ,2377251836,4.3183329,45.5905102
cafe,2010-11-30T13:00:11Z,vincent_95,1013351540,2.2314457,48.8406087
cafe,2011-03-29T23:37:13Z,Popolon,1224788607,2.3980258,48.851381
cafe,2015-01-07T09:30:41Z,wheelmap_visitor,598521475,2.4875734,48.8536134
cafe,2014-04-03T08:16:23Z,stephanepeuchelle,2763562469,1.272524,45.843295
cafe,2014-03-31T12:04:09Z,axelos,2755955531,5.4099884,48.9394092
cafe,2015-05-05T21:51:57Z,vincent_95,988277537,2.2657201000000002,48.8827576
cafe,2014-06-08T08:17:39Z,cquest,2905301547,8.742752,41.9332755
cafe,2011-07-22T09:55:17Z,Office de Tourisme du Pays de Nay,1369789812,-0.2075541,43.1268659
cafe,2014-06-15T23:15:50Z,eo44,2918031315,2.3784113,48.8844335
cafe,2011-01-10T20:55:53Z,xybot,1095016025,2.3795873,48.8169487
cafe,2011-11-08T19:51:36Z,Jean-Baptiste Dri,1495672409,5.1100147,44.0053738
cafe,2009-01-29T18:14:37Z,wagner51,233174652,2.1524138,48.8089046
cafe,2012-08-12T09:46:40Z,hasemann,1862719981,2.3513548,44.6356762
cafe,2013-08-02T20:51:21Z,Olivier82,1973658326,1.4754488000000001,44.237689
cafe,2015-04-25T16:32:43Z,vincentxavier,3441160301,2.3582523,48.9356023
cafe,2012-09-17T18:02:16Z,FrançoiseR,1918948546,5.3430485,43.3566848
cafe,2015-05-01T15:06:54Z,NaSH,3491249148,-1.178647,45.6897866
cafe,2015-05-10T17:11:03Z,Ralf Treinen,2252798325,2.3105546,48.8267445
cafe,2014-05-21T16:47:24Z,Creando,2872471401,2.8111012,45.5728402
cafe,2011-06-26T22:02:27Z,Peter Lerner,1340542328,9.512174,42.1037727
cafe,2009-08-13T23:05:28Z,Balooval,464790043,4.3558999,43.8377031
cafe,2013-02-07T00:07:41Z,hudelot philippe,2144881500,-1.6441031,49.6256666
cafe,2010-03-16T12:46:08Z,le sanglier,667316471,-3.4885517,48.7179585
cafe,2011-05-11T11:56:40Z,vincent_95,1280199178,2.2576677,48.8840623
cafe,2010-04-30T22:16:49Z,Pieren,714186800,2.361894,48.8604574
cafe,2014-06-23T19:18:34Z,F Tissot,2929811101,6.0195761,43.0843677
cafe,2014-09-18T14:23:16Z,jeremius,1352878654,2.2930064,48.8438242
cafe,2014-09-01T12:12:17Z,gpermant,3053455430,6.1286357,43.1215969
cafe,2014-08-03T11:06:21Z,GeorgeKaplan,2853829338,2.3271813,48.8757341
cafe,2014-08-30T15:38:21Z,species,3040166106,7.0198793,43.5527616
cafe,2013-08-08T19:16:11Z,gcassonnet,560539875,-0.6110787,44.8001491
cafe,2013-01-18T12:42:07Z,WRichter,2117641103,2.402299,48.8207628
cafe,2014-04-23T10:41:23Z,edwin_wisse,2810695676,4.0607472,45.9443481
cafe,2011-10-11T15:34:22Z,cquest,1239624283,2.5092631,48.8069513
cafe,2011-03-07T15:09:03Z,FredB,1191146739,5.9336682,45.5661156
cafe,2015-01-31T11:52:11Z,sev_hotosm,3323202434,-2.7568900000000003,47.6591352
cafe,2010-07-12T18:07:38Z,Pieren,813771316,2.3104452,48.8725939
cafe,2014-01-31T07:19:39Z,Denis_Helfer,1936871812,7.4065882,47.7442853
cafe,2014-08-28T23:17:23Z,Rudloff,3032651992,7.7428439000000004,48.5762584
cafe,2014-07-21T20:37:49Z,eo44,2973649093,2.3981395,48.8755669
cafe,2011-10-13T20:39:05Z,LQui,1422070735,4.87895,45.768769
cafe,2014-01-11T13:04:03Z,Uranzu,2618491838,-1.7840686,43.3395317
cafe,2015-04-05T21:38:10Z,earthmap,3439989278,1.905275099999999,47.9012557
cafe,2014-05-08T21:20:06Z,josmougn,2844970615,2.274541,48.7084365
cafe,2013-08-28T22:28:04Z,thibdrev,1885963394,2.3995395,47.0833606
cafe,2012-09-12T14:02:47Z,jcmont,1021202148,2.5653012,49.0032902
cafe,2013-11-27T22:01:38Z,Pieren,2495911088,2.3544853,48.8307007
cafe,2013-02-19T15:37:08Z,osmmaker,2162801937,2.3015051,48.8678744
cafe,2014-05-02T07:03:23Z,cquest,2495649476,2.4426823,48.8987828
cafe,2013-12-01T13:46:35Z,cquest,2559835571,2.4869012,48.7967617
cafe,2013-10-05T22:46:17Z,JLo69,871916914,4.826291,45.7598363
cafe,2014-02-03T16:34:15Z,cmif4,2645320332,2.1704569,48.8865902
cafe,2014-04-17T08:30:44Z,Sophie Croes,2764467166,1.2590909,45.831911
cafe,2014-12-19T22:39:02Z,Ludovic Drouard,3243656263,4.8399915,45.7486732
cafe,2009-08-09T09:41:46Z,ivom,459289476,3.2895738,50.2267131
cafe,2014-09-17T16:13:59Z,benouville,3082543633,2.268782,48.885773
cafe,2013-10-25T23:24:41Z,Verdy_p,2112350926,7.7426536,48.5827208
cafe,2014-06-02T12:49:02Z,ylark,1805180036,5.1583962,44.0217134
cafe,2010-04-24T16:50:21Z,Pieren,705299883,2.3650946,48.8521321
cafe,2013-10-18T09:24:43Z,cquest,986921171,2.3066363,48.8366118
cafe,2013-11-10T14:10:32Z,Silvain Lemo,2526478353,2.3089198,48.8445237
cafe,2010-04-01T21:57:30Z,Pieren,680443108,2.3492903,48.8622712
cafe,2012-08-15T14:54:42Z,RemiMolina,1165762461,2.347903,48.8885709
cafe,2013-05-30T13:20:50Z,cutesquirrel,2325511638,5.2453558,43.7198013
cafe,2012-11-14T15:46:33Z,cquest,1528620557,2.3547699,48.8795907
cafe,2012-08-02T09:28:49Z,OffTheChart,1793451768,-2.1578209,49.1959217
cafe,2014-05-23T11:20:37Z,OpenBeerMapContributor,508588123,2.3808215,48.8465001
cafe,2013-08-13T14:01:51Z,bulzor14,2417823806,2.629707,47.6809871
cafe,2015-01-05T14:33:41Z,jeff77580,3270507287,2.9057298,48.8790633
cafe,2012-06-12T13:40:25Z,OffTheChart,1784660645,-2.1285238,49.1938289
cafe,2013-08-24T13:05:01Z,bulzor14,2430056364,-0.570043,48.7481792
cafe,2013-09-29T20:41:33Z,Ludovic Drouard,2476993853,4.8328101,45.7537078
cafe,2013-02-12T22:22:11Z,IIBBOO,2152556071,2.2793223,48.7674086
cafe,2014-01-01T17:21:29Z,fdivet,2604707199,2.1548253,48.8865472
cafe,2013-09-21T13:49:53Z,philippekerla,1562768678,2.314273,45.0621125
